Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2016-11-11,636.0,636.0,613.05,619.95,624.35,1098980.0,6885.63
2016-11-10,610.7,642.0,610.2,636.9,635.6,1153204.0,7308.17
2016-11-09,575.0,611.5,532.35,605.4,605.5,1686304.0,9801.77
2016-11-08,605.75,617.6,605.75,610.0,611.45,1024636.0,6263.58
2016-11-07,624.4,634.55,600.5,604.0,606.6,643884.0,3973.3
2016-11-04,615.0,639.0,607.05,620.0,620.25,1267600.0,7835.68
2016-11-03,622.0,630.0,605.3,610.0,610.8,841909.0,5190.39
2016-11-02,636.1,641.0,623.4,625.05,625.6,448187.0,2825.37
2016-11-01,638.0,665.0,638.0,646.5,644.1,698521.0,4530.2
2016-10-30,635.2,638.2,630.0,632.0,634.55,99802.0,633.84
2016-10-28,631.5,648.5,628.0,636.0,635.3,729449.0,4660.19
2016-10-27,612.55,634.45,604.15,632.25,626.7,1882755.0,11739.37
2016-10-26,649.4,656.4,621.4,621.5,633.7,907407.0,5852.93
2016-10-25,649.9,659.0,642.7,649.05,655.1,1238015.0,8079.18
2016-10-24,682.0,687.9,664.0,666.7,668.5,1092023.0,7373.17
2016-10-21,643.5,683.9,639.3,679.7,680.05,1500760.0,9981.13
2016-10-20,649.0,656.7,638.0,643.0,641.65,891540.0,5783.72
2016-10-19,645.0,655.0,639.25,645.0,646.25,896335.0,5815.91
2016-10-18,639.95,647.2,634.0,640.5,638.95,1220727.0,7817.34
2016-10-17,651.0,666.0,630.35,632.2,641.05,2241490.0,14587.98
2016-10-14,653.0,665.0,644.3,649.25,652.35,2105761.0,13756.53
2016-10-13,645.8,653.85,633.55,649.85,651.2,3531911.0,22820.76
2016-10-10,613.0,649.9,612.0,645.0,646.6,3624524.0,23195.16
2016-10-07,612.5,623.6,603.5,610.75,611.5,1189483.0,7285.26
2016-10-06,610.2,618.8,601.2,612.5,610.05,1188485.0,7239.08
2016-10-05,583.0,626.4,580.8,609.0,609.95,4529396.0,27546.73
2016-10-04,573.0,583.7,568.25,576.3,574.7,967944.0,5577.3
2016-10-03,565.0,582.75,554.55,569.95,568.7,2314816.0,13217.25
2016-09-30,518.0,579.35,513.2,564.15,565.65,2454258.0,13510.92
